product_id,product_name,department,reorders,total_occurrences,reorder_rate
34,Peanut Butter Cereal,breakfast,160,1654,0.09673518742442563
45,European Cucumber,produce,436,4009,0.10875530057370915
79,Wild Albacore Tuna No Salt Added,canned goods,84,1062,0.07909604519774012
95,Organic Rice Vinegar,international,14,1491,0.009389671361502348
148,Nectarines,produce,47,1358,0.03460972017673049
160,100% Recycled Aluminum Foil,pantry,35,1644,0.021289537712895375
196,Soda,beverages,1221,5079,0.24040165386887183
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,household,95,1667,0.05698860227954409
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,dry goods pasta,111,1170,0.09487179487179487
248,Dried Sweetened Cranberries,snacks,95,2434,0.0390304026294166
260,Cantaloupe,produce,741,5550,0.1335135135135135
283,Organic Whole Wheat Elbows,dry goods pasta,51,1025,0.04975609756097561
311,Naturals Savory Turkey Breakfast Sausage,frozen,167,2250,0.07422222222222222
329,Organic Whole Grassmilk Milk,dairy eggs,388,1975,0.19645569620253164
365,Cheerios Cereal,breakfast,178,2106,0.08452041785375118
397,Pure Granulated Cane Sugar,pantry,68,1877,0.036228023441662226
424,Linguine Pasta,dry goods pasta,44,1167,0.037703513281919454
429,Dark Red Kidney Beans,canned goods,57,1018,0.055992141453831044
432,Vanilla Almond Breeze Almond Milk,dairy eggs,977,5355,0.18244631185807655
436,Petite Brussels Sprouts,frozen,99,1643,0.060255629945222156
481,Black Peppercorns,pantry,11,1662,0.006618531889290012
546,Tomatillo Salsa,pantry,48,1140,0.042105263157894736
581,Garnet Sweet Potato (Yam),produce,179,2011,0.08901044256588762
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,household,69,1411,0.04890148830616584
651,Organic Salted Butter,dairy eggs,373,3877,0.09620840856332216
781,Organic Shredded Mild Cheddar,dairy eggs,195,1778,0.10967379077615298
790,Garbanzo Beans,canned goods,82,1209,0.06782464846980976
810,Organic Honey Mustard,pantry,36,1059,0.0339943342776204
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,breakfast,85,1200,0.07083333333333333
881,Heavy Duty Scrub Sponges,household,40,1034,0.03868471953578337
890,Organic Diced Tomatoes,canned goods,465,7474,0.06221568102756222
1000,Apricots,bulk,34,1024,0.033203125
1006,Philadelphia Cream Cheese,dairy eggs,106,1130,0.09380530973451327
1025,Organic Fresh Basil,produce,135,3795,0.03557312252964427
1090,Shells & Real Aged Cheddar Macaroni & Cheese,dry goods pasta,194,2341,0.08287056813327638
1117,Turkey Bacon,meat seafood,161,1555,0.10353697749196142
1158,Mango Chunks,frozen,438,4950,0.08848484848484849
1194,Natural Artisan Water,beverages,318,1846,0.1722643553629469
1202,Organic Whole Grain Oatmeal Cereal Baby Food,babies,67,1144,0.05856643356643357
1215,Kidz All Natural Baked Chicken Nuggets,frozen,201,1777,0.11311198649409117
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",household,128,1318,0.09711684370257967
1244,Organic Orange Bell Pepper,produce,288,2959,0.09733017911456573
1263,American Cheese Slices 12 Count,dairy eggs,111,1174,0.09454855195911414
1359,Organic Turmeric,pantry,8,1600,0.005
1360,Crunchy Peanut Butter,pantry,117,1741,0.0672027570361861
1408,Mini Cucumbers,produce,216,1870,0.11550802139037433
1463,Organic Milk,dairy eggs,691,3387,0.20401535281960437
1468,Organic Peeled & Cooked Beets,produce,130,1627,0.07990165949600492
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,dairy eggs,480,1777,0.27011817670230726
1516,Organic Acai Berry Smoothie Packs,frozen,105,1503,0.06986027944111776
1529,"Parsley, Italian (Flat), New England Grown",produce,186,3130,0.05942492012779553
1559,Cherry Pomegranate Greek Yogurt,dairy eggs,173,1233,0.14030819140308193
1695,Major Dickason's Blend Ground Coffee Dark Roast,beverages,158,1211,0.13047068538398018
1700,White Cheddar Popcorn,snacks,197,2126,0.09266227657572906
1940,Organic 2% Reduced Fat Milk,dairy eggs,709,3347,0.2118314908873618
1999,Organic Chicken Broth,canned goods,240,3825,0.06274509803921569
2078,Unsalted Pure Irish Butter,dairy eggs,491,4222,0.11629559450497394
2086,Sustainably Soft Bath Tissue,household,506,4627,0.10935811540955262
2091,Almond Nut & Rice Cracker Snacks,snacks,253,2131,0.11872360394181136
2099,Natural Cane Turbinado Sugar,pantry,82,1193,0.06873428331936295
2120,Sauvignon Blanc,alcohol,230,1596,0.14411027568922305
2180,Angel Hair Pasta,dry goods pasta,132,2389,0.05525324403516116
2228,Organic Frozen Mango Chunks,frozen,186,3056,0.06086387434554974
2238,Vitamin C Super Orange Dietary Supplement,personal care,47,1147,0.04097646033129904
2295,Yellow Bell Pepper,produce,670,7488,0.08947649572649573
2309,Organic Ground Flaxseed,personal care,33,1206,0.02736318407960199
2314,Whole Milk Ricotta Cheese,dairy eggs,150,4080,0.03676470588235294
2326,Organic Blueberry Waffles,frozen,208,1730,0.12023121387283237
2350,60% Cacao Bittersweet Premium Baking Chips,pantry,73,1256,0.058121019108280256
2361,Mint Chip,frozen,153,1694,0.09031877213695395
2447,3 lb Clementines,produce,44,1120,0.039285714285714285
2450,Taco Seasoning,international,229,2668,0.08583208395802099
2452,Naturals Chicken Nuggets,frozen,299,2424,0.12334983498349834
2480,Organic 85% Cacao Dark Chocolate Bar,snacks,121,1386,0.0873015873015873
2537,Tomato Basil Marinara Sauce,dry goods pasta,73,1130,0.06460176991150443
2581,Lavender Floral & Mint Natural Dish Liquid,household,62,1467,0.04226312201772325
2611,Gluten Free SpongeBob Spinach Littles,babies,168,1581,0.1062618595825427
2651,Mayonnaise,pantry,32,1054,0.030360531309297913
2716,Organic Greek Lowfat Yogurt With Strawberries,dairy eggs,173,1415,0.12226148409893993
2732,Gluten Free Pretzel Sticks,snacks,130,1191,0.109151973131822
2825,Organic Original Hommus,deli,290,2973,0.09754456777665657
2846,Organic Green Onions,produce,139,2514,0.0552903739061257
2855,Organic Good Seed Bread,bakery,303,2317,0.13077255071212776
2966,Pure Coconut Water,beverages,469,4119,0.11386258800679777
2979,Beyond Beef Beefy Crumble,frozen,94,1097,0.08568824065633546
3007,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,personal care,37,1012,0.036561264822134384
3020,Broccoli & Apple Stage 2 Baby Food,babies,139,1610,0.08633540372670807
3098,Lavender Dish Soap,household,48,1388,0.0345821325648415
3142,Organic Short Grain Brown Rice,dry goods pasta,137,3045,0.04499178981937603
3265,Mini Seedless Watermelon Pack,produce,122,1398,0.08726752503576538
3298,Mozzarella String Cheese,dairy eggs,270,1908,0.14150943396226415
3339,Organic Russet Potato Bag,produce,117,1838,0.06365614798694233
3376,Organic Whole Kernel Sweet Corn No Salt Added,canned goods,318,4171,0.07624070966195157
3382,Organic Eggplant,produce,43,1050,0.040952380952380955
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,snacks,147,1118,0.13148479427549195
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",produce,206,3817,0.053969085669373855
3481,Pineapple,produce,150,2078,0.07218479307025986
3583,Unsweetened Coconut Milk Beverage,dairy eggs,200,1825,0.1095890410958904
3599,Baked Aged White Cheddar Rice and Corn Puffs,snacks,356,3077,0.11569710757231069
3682,Organic Roasted Red Pepper & Tomato Soup,canned goods,61,1009,0.06045589692765114
3798,Pink Lady Apples,produce,172,1033,0.1665053242981607
3808,Olive Oil Cooking Spray,pantry,41,1020,0.04019607843137255
3849,Organic Sprouted English Muffin,bakery,189,1510,0.1251655629139073
3856,Deli Fresh Smoked Turkey Breast,deli,107,1052,0.10171102661596958
3869,Organic Sweet Relish,pantry,25,1043,0.023969319271332695
3880,Corn Maize Tortillas,bakery,138,1106,0.12477396021699819
3896,Organic Honey Sweet Whole Wheat Bread,bakery,314,1473,0.2131704005431093
3919,Hearty Grains 100% Whole Wheat English Muffins,bakery,125,1161,0.10766580534022395
3952,Organic Broccoli Crowns,produce,525,3893,0.1348574364243514
3957,100% Raw Coconut Water,beverages,1027,5099,0.20141204157677975
3988,Roasted Salted Peanuts,snacks,71,1141,0.06222611744084137
3990,Natural Sharp Cheddar Sliced Cheese,dairy eggs,238,2075,0.11469879518072289
3999,Bosc Pear,produce,149,1666,0.0894357743097239
4006,Hazelnut Spread With Skim Milk & Cocoa,pantry,137,2062,0.06644034917555772
4086,Mint,produce,199,3727,0.05339415079152133
4137,Whole Grain Oat Cereal,breakfast,172,1766,0.09739524348810873
4138,Arancita Rossa,beverages,177,2036,0.0869351669941061
4149,Frozen Organic Blueberries,produce,228,1707,0.1335676625659051
4163,Spanish Rice Pilaf Mix,dry goods pasta,88,1594,0.05520702634880803
4210,Whole Milk,dairy eggs,1088,5004,0.21742605915267785
4269,Mild Cheddar Cheese,dairy eggs,54,1306,0.04134762633996937
4302,Artichoke Hearts,frozen,43,1026,0.04191033138401559
4317,Solid White Albacore Tuna In Water,canned goods,107,1077,0.09935004642525534
4347,Extralean Ground Turkey Breast,meat seafood,111,1001,0.1108891108891109
4367,Garlic & Fine Herbs Gournay Cheese,dairy eggs,219,2482,0.08823529411764706
4421,Organic Beef Uncured Hot Dogs,meat seafood,125,3555,0.035161744022503515
4461,Organic Raw Unfiltered Apple Cider Vinegar,pantry,112,4035,0.02775712515489467
4462,Pink Lady Apple Kombucha,beverages,143,1124,0.12722419928825623
4472,Toasted Coconut Almondmilk Blend,dairy eggs,426,2256,0.18882978723404256
4541,Rainier Cherries,produce,15,1148,0.013066202090592335
4562,English Seedless Cucumber,produce,420,3655,0.11491108071135431
4595,Italian Dry Salame,deli,107,1159,0.09232096635030199
4605,Yellow Onions,produce,2548,19079,0.13354997641385816
4656,Raspberry Preserves,pantry,204,3198,0.06378986866791744
4671,Red Cabbage,produce,44,1053,0.04178537511870845
4724,Broccoli Florettes,produce,287,1574,0.1823379923761118
4781,Original Coconut Milk Creamer,dairy eggs,129,1135,0.11365638766519824
4792,Panda Puffs Peanut Butter Cereal,breakfast,107,1325,0.08075471698113207
4793,Wild Berry Smoothie,dairy eggs,204,1043,0.1955896452540748
4796,Baby Portabella Mushrooms,produce,157,1501,0.10459693537641572
4799,Shredded Parmesan,dairy eggs,888,8332,0.10657705232837254
4853,Broccoli Rabe,produce,90,1157,0.07778738115816768
4920,Seedless Red Grapes,produce,2869,17467,0.16425259059941605
4932,Vanilla Bean Ice Cream,frozen,81,1461,0.055441478439425054
4942,Vanilla Almond Breeze,dairy eggs,269,1412,0.1905099150141643
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,dairy eggs,499,3264,0.15287990196078433
4966,37% Less Sodium Soy Sauce,international,29,1391,0.020848310567936738
5024,Dark Red Kidney Beans No Salt Added,canned goods,55,1328,0.04141566265060241
5025,Green Onions,produce,802,8196,0.09785261102977062
5031,Medium Salsa Roja,deli,167,1573,0.10616656071201526
5047,Easy Open TabsBags,household,27,1289,0.02094647013188518
5067,Original Syrup,pantry,87,1695,0.05132743362831858
5068,Cauliflower Florets,produce,207,2191,0.09447740757644911
5077,100% Whole Wheat Bread,bakery,1752,10091,0.17362005747695966
5097,Mexican Style Taco Shredded Cheese,dairy eggs,106,1249,0.08486789431545236
5114,"Peach,  Apricot & Banana Stage 2 Baby Food",babies,105,1286,0.08164852255054432
5134,Organic Thompson Seedless Raisins,snacks,308,3083,0.0999026921829387
5161,Dried Mango,bulk,320,1621,0.19740900678593462
5194,Organic Bunny Fruit Snacks Berry Patch,snacks,292,3411,0.08560539431251832
5212,Watermelon Chunks,produce,634,4086,0.15516397454723446
5240,Spaghetti  No 12,dry goods pasta,153,2679,0.05711086226203808
5250,Blueberry Muffin Bar,snacks,108,1495,0.07224080267558529
5258,Sparkling Water,beverages,498,2426,0.20527617477328935
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,snacks,242,2416,0.10016556291390728
5337,Monterey Jack Cheese,dairy eggs,152,1847,0.08229561451001624
